ResolutionName,Resolution,Kernel,AvgCPUTime,AvgGPUTime,Speedup
2560x1440,2560x1440,PrewittX,0.222131,0.00237375,93.578
2560x1440,2560x1440,Gauss5x5,2.02045,0.00974914,207.244
2560x1440,2560x1440,Gauss7x7,3.82119,0.0102013,374.579
2560x1440,2560x1440,LoG5x5,2.02369,0.00959788,210.847
2560x1440,2560x1440,Sharpen3x3,0.730572,0.00928822,78.6557
3840x2160,3840x2160,PrewittX,0.498801,0.00483325,103.202
3840x2160,3840x2160,Gauss5x5,4.56331,0.0208852,218.495
3840x2160,3840x2160,Gauss7x7,8.55572,0.0227205,376.563
3840x2160,3840x2160,LoG5x5,4.52453,0.020791,217.619
3840x2160,3840x2160,Sharpen3x3,1.64477,0.019946,82.4613
720x480,720x480,PrewittX,0.0207659,0.000243703,85.2096
720x480,720x480,Gauss5x5,0.18764,0.00073104,256.676
720x480,720x480,Gauss7x7,0.354675,0.000794189,446.587
720x480,720x480,LoG5x5,0.188197,0.000758931,247.976
720x480,720x480,Sharpen3x3,0.0687725,0.000709885,96.8784
1280x720,1280x720,PrewittX,0.054608,0.000664624,82.1638
1280x720,1280x720,Gauss5x5,0.499881,0.00198156,252.267
1280x720,1280x720,Gauss7x7,0.954855,0.00212654,449.018
1280x720,1280x720,LoG5x5,0.50292,0.00196084,256.482
1280x720,1280x720,Sharpen3x3,0.184131,0.00184734,99.6735
1920x1080,1920x1080,PrewittX,0.125599,0.00125269,100.263
1920x1080,1920x1080,Gauss5x5,1.13457,0.00391474,289.82
1920x1080,1920x1080,Gauss7x7,2.14642,0.00422621,507.882
1920x1080,1920x1080,LoG5x5,1.1318,0.00389649,290.467
1920x1080,1920x1080,Sharpen3x3,0.410451,0.00382874,107.203
