Resolution,Kernel,BlockSize,ThreadsPerBlock,AvgCPUTime,AvgGPUTime,Speedup,Optimization
1920x1920,PrewittX,4x4,16,0.2157,0.00279328,77.2208,Shared
1920x1920,PrewittX,8x8,64,0.216255,0.00233639,92.5596,Shared
1920x1920,PrewittX,16x8,128,0.216469,0.00229513,94.3166,Shared
1920x1920,PrewittX,16x16,256,0.216702,0.00230318,94.0882,Shared
1920x1920,PrewittX,32x8,256,0.216369,0.00230055,94.0511,Shared
1920x1920,PrewittX,32x16,512,0.21633,0.00231431,93.475,Shared
1920x1920,PrewittX,32x32,1024,0.216404,0.00239769,90.2552,Shared
1920x1920,Gauss5x5,4x4,16,2.23975,0.00990908,226.03,Shared
1920x1920,Gauss5x5,8x8,64,2.25955,0.00914709,247.025,Shared
1920x1920,Gauss5x5,16x8,128,2.25993,0.00911325,247.983,Shared
1920x1920,Gauss5x5,16x16,256,2.2535,0.00909435,247.791,Shared
1920x1920,Gauss5x5,32x8,256,2.25861,0.00913364,247.285,Shared
1920x1920,Gauss5x5,32x16,512,2.26036,0.00911277,248.043,Shared
1920x1920,Gauss5x5,32x32,1024,2.25897,0.0092404,244.467,Shared
1920x1920,Gauss7x7,4x4,16,4.19554,0.0107598,389.928,Shared
1920x1920,Gauss7x7,8x8,64,4.19053,0.00954456,439.049,Shared
1920x1920,Gauss7x7,16x8,128,4.19157,0.00950835,440.83,Shared
1920x1920,Gauss7x7,16x16,256,4.18376,0.00949014,440.853,Shared
1920x1920,Gauss7x7,32x8,256,4.19095,0.00949297,441.48,Shared
1920x1920,Gauss7x7,32x16,512,4.1862,0.00948003,441.581,Shared
1920x1920,Gauss7x7,32x32,1024,4.19461,0.00961955,436.051,Shared
1920x1920,LoG5x5,4x4,16,2.27022,0.00992242,228.797,Shared
1920x1920,LoG5x5,8x8,64,2.33084,0.00915623,254.563,Shared
1920x1920,LoG5x5,16x8,128,2.32476,0.00912204,254.851,Shared
1920x1920,LoG5x5,16x16,256,2.22952,0.00910993,244.735,Shared
1920x1920,LoG5x5,32x8,256,2.2911,0.00911555,251.34,Shared
1920x1920,LoG5x5,32x16,512,2.22749,0.00911028,244.503,Shared
1920x1920,LoG5x5,32x32,1024,2.29153,0.00925071,247.714,Shared
1920x1920,Sharpen3x3,4x4,16,0.906732,0.00938049,96.6615,Shared
1920x1920,Sharpen3x3,8x8,64,0.909078,0.00889496,102.201,Shared
1920x1920,Sharpen3x3,16x8,128,0.906414,0.00888049,102.068,Shared
1920x1920,Sharpen3x3,16x16,256,0.908077,0.0088641,102.444,Shared
1920x1920,Sharpen3x3,32x8,256,0.905937,0.0088706,102.128,Shared
1920x1920,Sharpen3x3,32x16,512,0.907822,0.00889142,102.101,Shared
1920x1920,Sharpen3x3,32x32,1024,0.908155,0.00898741,101.048,Shared
