Resolution,Kernel,AvgCPUTime,AvgGPUTime,Speedup,Optimization
512x512,PrewittX,0.0152107,0.000198871,76.4851,Shared
512x512,Gauss5x5,0.164879,0.000605988,272.083,Shared
512x512,Gauss7x7,0.292944,0.00063918,458.313,Shared
512x512,LoG5x5,0.155483,0.000606196,256.489,Shared
512x512,Sharpen3x3,0.0595209,0.000574481,103.608,Shared
1024x1024,PrewittX,0.0609323,0.000701539,86.8552,Shared
1024x1024,Gauss5x5,0.672604,0.00204996,328.105,Shared
1024x1024,Gauss7x7,1.18,0.0021918,538.373,Shared
1024x1024,LoG5x5,0.624773,0.00204997,304.772,Shared
1024x1024,Sharpen3x3,0.238537,0.00194487,122.65,Shared
1920x1920,PrewittX,0.214466,0.00234012,91.6476,Shared
1920x1920,Gauss5x5,2.36806,0.0094596,250.334,Shared
1920x1920,Gauss7x7,4.13432,0.00984991,419.731,Shared
1920x1920,LoG5x5,2.19665,0.00936807,234.482,Shared
1920x1920,Sharpen3x3,0.841593,0.00900019,93.5083,Shared
2560x2560,PrewittX,0.381463,0.00393167,97.023,Shared
2560x2560,Gauss5x5,4.21394,0.016731,251.865,Shared
2560x2560,Gauss7x7,7.35495,0.0175868,418.209,Shared
2560x2560,LoG5x5,3.90871,0.0167331,233.591,Shared
2560x2560,Sharpen3x3,1.49639,0.0160746,93.0906,Shared
3840x3840,PrewittX,0.865939,0.0122196,70.8649,Shared
3840x3840,Gauss5x5,9.49293,0.0364746,260.262,Shared
3840x3840,Gauss7x7,16.6254,0.0384051,432.896,Shared
3840x3840,LoG5x5,8.8282,0.0364888,241.943,Shared
3840x3840,Sharpen3x3,3.37529,0.0349715,96.5155,Shared
4096x4096,PrewittX,0.986564,0.013662,72.2121,Shared
4096x4096,Gauss5x5,10.8499,0.0411769,263.496,Shared
4096x4096,Gauss7x7,18.9329,0.0433694,436.55,Shared
4096x4096,LoG5x5,10.0464,0.0411499,244.141,Shared
4096x4096,Sharpen3x3,3.84253,0.0394942,97.2934,Shared
